bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
13,G4500150,1690.0,1980s,Electricity,Central AC,Low
65,G4500910,1220.0,1970s,Electricity,Central AC,Medium
121,G4500730,1690.0,1970s,Electricity,Heat Pump,Medium
489,G4500510,1220.0,1990s,Electricity,Central AC,Medium
500,G4500710,1690.0,1980s,Electricity,Central AC,Low
504,G4500790,1220.0,<1940,Electricity,Heat Pump,Low
535,G4500430,1220.0,<1940,Electricity,Central AC,Medium
581,G4500450,2176.0,2000s,Electricity,Central AC,High
590,G4500150,1138.0,1990s,Electricity,Heat Pump,Medium
670,G4500350,853.0,1970s,Electricity,Central AC,High
736,G4500190,3301.0,1960s,Electricity,Heat Pump,Medium
829,G4500510,1220.0,2010s,Electricity,Heat Pump,Low
862,G4500830,3301.0,1980s,Propane,Central AC,Low
900,G4500830,8194.0,1970s,Electricity,Heat Pump,Low
952,G4500150,853.0,2000s,Electricity,Central AC,High
970,G4500150,1138.0,1980s,Electricity,Central AC,Low
1165,G4500130,1675.0,1970s,Electricity,Room AC,High
1168,G4500790,853.0,1970s,Electricity,Heat Pump,Low
1202,G4500510,2176.0,2000s,Electricity,Heat Pump,Medium
1219,G4500730,885.0,1950s,Natural Gas,Central AC,Medium
1220,G4500790,1138.0,2000s,Electricity,Heat Pump,High
1376,G4500310,3301.0,<1940,Natural Gas,Room AC,High
1410,G4500070,1220.0,2000s,Natural Gas,Central AC,High
1501,G4500830,2663.0,1980s,Electricity,Heat Pump,High
1514,G4500690,1690.0,1960s,Natural Gas,Room AC,High
1528,G4500650,1138.0,1960s,Electricity,Central AC,Medium
1801,G4500750,1220.0,1960s,Electricity,Central AC,Medium
1815,G4500190,1675.0,2000s,Natural Gas,Central AC,Medium
1890,G4500450,1690.0,2000s,Electricity,Central AC,Medium
1957,G4500510,328.0,1980s,Electricity,Central AC,Medium
1961,G4500730,1690.0,1960s,Natural Gas,Central AC,Medium
2077,G4500910,2176.0,1990s,Natural Gas,Central AC,High
2191,G4500610,885.0,1980s,Electricity,Central AC,Low
2229,G4500310,3301.0,1940s,Electricity,Central AC,High
2270,G4500750,617.0,1970s,Electricity,Central AC,High
2335,G4500630,2176.0,1990s,Electricity,None,Medium
2440,G4500190,885.0,<1940,Electricity,Heat Pump,Medium
2518,G4500130,1690.0,1950s,Electricity,Central AC,Low
2521,G4500750,1690.0,1960s,Electricity,Central AC,Low
2540,G4500910,1623.0,2000s,Natural Gas,Central AC,High
2717,G4500190,2176.0,1950s,Natural Gas,Central AC,High
2724,G4500910,1220.0,1970s,Electricity,Central AC,Low
2765,G4500450,2176.0,2000s,Natural Gas,Central AC,Medium
2805,G4500910,2176.0,2000s,Natural Gas,Central AC,Medium
2850,G4500790,3301.0,1990s,Electricity,Central AC,High
2886,G4500730,1690.0,1980s,Electricity,Room AC,Medium
2917,G4500030,1220.0,1990s,Electricity,Central AC,High
2934,G4500790,1690.0,1980s,Natural Gas,Room AC,High
2986,G4500710,885.0,1950s,Fuel Oil,Room AC,Low
2993,G4500830,2176.0,1990s,Electricity,Heat Pump,Medium
3035,G4500750,1220.0,1990s,Electricity,Heat Pump,Medium
3177,G4500070,2663.0,2000s,Natural Gas,Central AC,Medium
3209,G4500510,2152.0,2000s,Electricity,Central AC,Medium
3216,G4500190,2176.0,1990s,Electricity,Heat Pump,Low
3272,G4500450,1138.0,1980s,Electricity,Central AC,High
3368,G4500510,3301.0,2000s,Electricity,Heat Pump,High
3473,G4500530,617.0,1970s,Electricity,Central AC,Medium
3754,G4500450,853.0,2000s,Electricity,Heat Pump,Medium
3804,G4500530,1220.0,1970s,Electricity,Room AC,Medium
3891,G4500750,328.0,1970s,Electricity,Central AC,Medium
3924,G4500190,853.0,<1940,Electricity,Central AC,Medium
3926,G4500470,1690.0,1950s,Electricity,Heat Pump,Medium
3956,G4500290,1220.0,<1940,Propane,Room AC,High
4015,G4500510,885.0,1970s,Electricity,Central AC,Medium
4067,G4500090,853.0,1980s,Electricity,Heat Pump,Medium
4167,G4500130,3301.0,2010s,Electricity,Central AC,High
4192,G4500190,2176.0,1960s,Electricity,Heat Pump,Low
4218,G4500070,1690.0,<1940,Natural Gas,Room AC,High
4250,G4500510,2663.0,1950s,Electricity,Room AC,Low
4284,G4500190,1690.0,1960s,Electricity,Central AC,High
4372,G4500070,1220.0,1990s,Electricity,Heat Pump,Medium
4391,G4500630,1690.0,1960s,Electricity,Central AC,Medium
4431,G4500070,1220.0,1970s,Natural Gas,Central AC,Medium
4498,G4500870,2176.0,1970s,Electricity,Central AC,Medium
4548,G4500510,853.0,2000s,Electricity,Central AC,High
4577,G4500250,1220.0,1960s,Natural Gas,Central AC,Low
4639,G4500550,1220.0,1980s,Electricity,Heat Pump,Medium
4751,G4500910,328.0,1990s,Electricity,Heat Pump,Medium
4769,G4500030,1690.0,1990s,Electricity,Heat Pump,High
4813,G4500570,2176.0,2000s,Electricity,Heat Pump,High
4890,G4500430,1220.0,1960s,Electricity,Heat Pump,High
4929,G4500330,1220.0,1940s,Propane,Central AC,Medium
4949,G4500890,1202.0,1990s,Electricity,Central AC,Low
4988,G4500450,1220.0,1960s,Electricity,Central AC,High
5043,G4500850,853.0,1970s,Electricity,Central AC,Low
5072,G4500150,1690.0,2000s,Electricity,Central AC,Medium
5076,G4500450,3301.0,2000s,Electricity,Central AC,Medium
5104,G4500830,3301.0,1970s,Electricity,Central AC,Medium
5128,G4500790,1690.0,2000s,Electricity,Heat Pump,Low
5157,G4500830,1690.0,1980s,Electricity,Central AC,Low
5229,G4500510,1220.0,2010s,Electricity,Heat Pump,High
5321,G4500150,1220.0,1960s,Natural Gas,Room AC,Medium
5334,G4500510,1220.0,1990s,Electricity,Heat Pump,Medium
5341,G4500910,853.0,2000s,Electricity,Heat Pump,High
5395,G4500710,1623.0,1960s,Natural Gas,Central AC,Medium
5419,G4500790,2663.0,1970s,Natural Gas,Central AC,High
5499,G4500450,1220.0,1990s,Natural Gas,Central AC,Medium
5545,G4500750,1690.0,1970s,Electricity,Heat Pump,Medium
5579,G4500810,2176.0,1990s,Natural Gas,Central AC,Medium
5691,G4500230,328.0,1950s,Other Fuel,Central AC,High
5718,G4500450,2176.0,1960s,Natural Gas,Room AC,High
5866,G4500450,3301.0,1980s,Electricity,Heat Pump,High
5888,G4500790,2176.0,2000s,Electricity,Heat Pump,Low
5957,G4500790,1220.0,1970s,Electricity,Heat Pump,Medium
6100,G4500510,1202.0,2000s,Electricity,None,Medium
6250,G4500790,1690.0,1950s,Natural Gas,Central AC,Low
6365,G4500030,3301.0,1950s,Electricity,Room AC,Medium
6386,G4500590,2663.0,1990s,Electricity,Room AC,Medium
6421,G4500410,1690.0,<1940,Propane,Central AC,High
6429,G4500590,2663.0,2010s,Natural Gas,Central AC,Medium
6521,G4500190,1690.0,1950s,Electricity,Heat Pump,Medium
6546,G4500630,1220.0,1970s,Electricity,Central AC,Low
6608,G4500250,1220.0,1950s,Electricity,None,Medium
6634,G4500190,1690.0,1940s,Propane,Central AC,Medium
6635,G4500910,1690.0,1980s,Electricity,Central AC,Low
6706,G4500070,1220.0,1980s,Electricity,Room AC,Low
6805,G4500630,1220.0,2000s,Electricity,Heat Pump,Medium
6883,G4500070,1138.0,2000s,Electricity,None,Medium
6917,G4500190,1220.0,1990s,Electricity,Heat Pump,High
7055,G4500130,617.0,1980s,Electricity,Heat Pump,Medium
7195,G4500430,1690.0,1970s,Electricity,Heat Pump,High
7249,G4500550,2176.0,1960s,Electricity,Central AC,Medium
7289,G4500190,1690.0,1990s,Propane,Central AC,High
7359,G4500450,2663.0,1980s,Electricity,Central AC,Low
7409,G4500770,1138.0,1990s,Electricity,Central AC,Medium
7501,G4500130,853.0,2000s,Electricity,Heat Pump,Low
7504,G4500450,1220.0,1950s,Natural Gas,Central AC,High
7531,G4500910,3301.0,2010s,Natural Gas,Central AC,Medium
7562,G4500670,885.0,1980s,Electricity,None,Medium
7566,G4500630,1220.0,2000s,Natural Gas,Central AC,Medium
7624,G4500450,1220.0,1980s,Electricity,Heat Pump,High
7632,G4500550,1220.0,1990s,Electricity,None,Medium
7663,G4500510,2176.0,2010s,Electricity,Heat Pump,High
7738,G4500790,853.0,1970s,Electricity,Heat Pump,Medium
7806,G4500730,2176.0,1960s,Natural Gas,Central AC,Low
7818,G4500630,2663.0,2000s,Electricity,Central AC,Low
7843,G4500790,2663.0,2000s,Electricity,Central AC,Medium
7942,G4500850,1690.0,1970s,Electricity,Room AC,Medium
8085,G4500190,1220.0,1950s,Natural Gas,Central AC,Low
8111,G4500450,2176.0,2000s,Electricity,Central AC,Medium
8219,G4500530,617.0,1980s,Electricity,Central AC,Medium
8381,G4500130,1138.0,2000s,Electricity,Heat Pump,Medium
8391,G4500430,3301.0,<1940,Natural Gas,Room AC,High
8460,G4500130,885.0,2000s,Electricity,Heat Pump,Medium
8508,G4500790,1690.0,1960s,Electricity,Room AC,Medium
8538,G4500230,1220.0,1970s,Propane,Central AC,Medium
8797,G4500190,1138.0,<1940,Electricity,Central AC,Medium
8830,G4500150,1690.0,2000s,Electricity,Heat Pump,Low
8982,G4500070,2663.0,2010s,Electricity,Heat Pump,Medium
9242,G4500350,2176.0,2010s,Natural Gas,Central AC,High
9358,G4500790,617.0,<1940,Natural Gas,None,Low
9415,G4500790,1690.0,1980s,Electricity,Central AC,Low
9455,G4500150,8194.0,2010s,Electricity,Central AC,High
9463,G4500830,3301.0,1990s,Electricity,Central AC,High
9485,G4500630,2663.0,2000s,Electricity,Central AC,Low
9522,G4500510,885.0,1990s,Electricity,Heat Pump,Medium
9566,G4500330,2176.0,1990s,Propane,Central AC,Medium
9569,G4500130,1202.0,1990s,Electricity,Central AC,Low
9587,G4500550,1690.0,1990s,Propane,Central AC,Medium
9642,G4500830,1138.0,2000s,Electricity,Central AC,Low
9733,G4500790,3301.0,2000s,Electricity,Heat Pump,Low
9746,G4500210,1690.0,2010s,Electricity,Central AC,Medium
9859,G4500430,333.0,1990s,Electricity,Central AC,Low
9881,G4500570,1690.0,1990s,Electricity,Central AC,Low
9924,G4500750,1690.0,1980s,Other Fuel,Central AC,Low
9988,G4500450,1202.0,1950s,Electricity,Room AC,Low
10018,G4500790,853.0,1990s,Electricity,Central AC,Medium
10046,G4500510,1220.0,1990s,Electricity,Heat Pump,Medium
10074,G4500630,1690.0,1970s,Electricity,Heat Pump,High
10106,G4500790,1220.0,1970s,Electricity,Central AC,Low
10128,G4500310,1690.0,1950s,Natural Gas,Central AC,Low
10217,G4500510,1690.0,2000s,Electricity,Central AC,Medium
10507,G4500030,1690.0,1960s,Electricity,Heat Pump,Low
10521,G4500870,2176.0,1990s,Electricity,Heat Pump,Medium
10594,G4500070,1690.0,1990s,Electricity,Heat Pump,Medium
10599,G4500590,2663.0,1970s,Natural Gas,Central AC,Medium
10643,G4500510,1690.0,1950s,Electricity,Central AC,High
10735,G4500450,1690.0,1970s,Electricity,Heat Pump,Medium
10845,G4500790,1220.0,1950s,Natural Gas,Central AC,Low
10859,G4500450,8194.0,1980s,Natural Gas,Central AC,Medium
10893,G4500630,1220.0,1980s,Electricity,Central AC,High
10914,G4500350,1623.0,2000s,Electricity,Heat Pump,Low
10966,G4500630,2176.0,1980s,Electricity,Heat Pump,High
11021,G4500630,8194.0,1990s,Natural Gas,Central AC,High
11079,G4500790,1220.0,1950s,Natural Gas,Room AC,Medium
11088,G4500530,885.0,1970s,Electricity,Heat Pump,Medium
11161,G4500710,1690.0,1990s,Electricity,Heat Pump,Low
11176,G4500510,1690.0,2000s,Electricity,Heat Pump,High
11219,G4500770,1220.0,1990s,Electricity,Central AC,Medium
11435,G4500830,1138.0,1980s,Electricity,Central AC,Low
11523,G4500630,3301.0,1980s,Natural Gas,Room AC,Medium
11526,G4500290,1690.0,1960s,Fuel Oil,Central AC,Low
11561,G4500230,633.0,<1940,Electricity,Room AC,Medium
11573,G4500630,1690.0,1970s,Electricity,Central AC,High
11574,G4500450,2176.0,2000s,Natural Gas,Central AC,High
11707,G4500550,1220.0,1990s,Electricity,Heat Pump,Low
11716,G4500750,885.0,1970s,Electricity,Central AC,Low
11731,G4500790,3301.0,2000s,Electricity,Central AC,Low
11888,G4500670,2176.0,1970s,Fuel Oil,Central AC,Low
11938,G4500450,1623.0,1990s,Electricity,Central AC,High
11955,G4500710,1690.0,<1940,Other Fuel,Room AC,High
11973,G4500030,3301.0,2000s,Natural Gas,Central AC,Low
11994,G4500510,1138.0,2010s,Electricity,Heat Pump,Low
12102,G4500390,2176.0,<1940,Other Fuel,Central AC,Medium
12115,G4500870,1220.0,1960s,Fuel Oil,Central AC,Medium
12236,G4500030,1202.0,1990s,Electricity,Heat Pump,Medium
12265,G4500830,1690.0,1960s,Natural Gas,Central AC,Medium
12355,G4500850,1690.0,1990s,Electricity,Heat Pump,Medium
12411,G4500070,1690.0,1990s,Electricity,Heat Pump,High
12439,G4500450,1138.0,1980s,Electricity,Heat Pump,Medium
12451,G4500150,8194.0,2010s,Natural Gas,Central AC,High
12507,G4500310,1690.0,1950s,Electricity,Central AC,Medium
12640,G4500850,1690.0,1990s,Electricity,Central AC,Medium
12709,G4500450,1220.0,1980s,Electricity,Heat Pump,Medium
12743,G4500270,1675.0,1990s,Electricity,Central AC,Medium
12753,G4500070,885.0,1980s,Electricity,Central AC,High
